,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
785,29.54663,-95.46292,29.54663,-95.46292,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXFOR21414,Bridge on Evergreen Road,,,TX,Fort Bend County,,No,29.54663,-95.46292,22016,Unknown,21414,180,2,1,Debris snag on the fence upstream,9/18/2017 4:00:00 AM,68.8,2.0,6.0,,9816.0,2.0,2.0,1,6512.0,level 4 survey; field readings RTK 64.650+4.1 TU (measured debris snag ~5 ft closer to river),Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,,0.02,0909_1120_3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
786,29.455,-95.3149,29.455,-95.3149,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21416,Bridge on CR-99,,,TX,Brazoria County,,No,29.455,-95.3149,22017,Unknown,21416,180,5,1,Seed line on the downstream end of the river on the wooden bridge,9/17/2017 4:00:00 AM,49.4,2.0,6.0,,9819.0,2.0,1.65,1,6513.0,level 4 survey; field readings RTK 50.280-0.86 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.6,0.02,0909_1150_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
787,29.455,-95.3149,29.455,-95.3149,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21416,Bridge on CR-99,,,TX,Brazoria County,,No,29.455,-95.3149,22018,Unknown,21416,180,5,1,Seed line on the upstream end of the river on the wooden bridge,9/17/2017 4:00:00 AM,49.4,2.0,6.0,,9822.0,2.0,4.14,1,6513.0,level 4 survey; field readings RTK 49.974-0.53 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.6,0.02,0909_1150_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
788,29.82303,-95.74633,29.82303,-95.74633,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21415,Loraine T. Galbow Elementary School,,,TX,Harris County,,No,29.82303,-95.74633,22019,South Mayde Cr,21415,180,2,4,debris line in chain link fence,9/10/2017 5:00:00 AM,126.23,2.0,7.0,Left,9592.0,8.0,1.95,2,6158.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0449,0.4,0910_0756,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
789,29.429000000000002,-95.2717,29.429000000000002,-95.2717,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21417,Bridge near Fairview Jr High School,,,TX,Brazoria County,,No,29.429000000000002,-95.2717,22020,Unknown,21417,180,5,1,Seed line on the bridge,9/17/2017 4:00:00 AM,44.0,2.0,6.0,,9824.0,2.0,7.5,1,6514.0,level 4 survey; field readings RTK direct 44.001,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.6,0.02,0909_1220_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
790,29.429000000000002,-95.2717,29.429000000000002,-95.2717,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21417,Bridge near Fairview Jr High School,,,TX,Brazoria County,,No,29.429000000000002,-95.2717,22021,Unknown,21417,180,5,1,Another Seed line on the bridge,9/17/2017 4:00:00 AM,44.5,2.0,6.0,,9823.0,2.0,2.55,1,6514.0,level 4 survey; field readings RTK 44.564-.026 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.6,0.02,0909_1220_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
791,29.428309999999996,-95.25569,29.428309999999996,-95.25569,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21418,Mustang Bayou on N 2nd street,,,TX,Brazoria County,,No,29.428309999999996,-95.25569,22022,Unknown,21418,180,5,1,Seed line on the downstream end of the bridge,9/18/2017 4:00:00 AM,42.4,2.0,6.0,,9827.0,2.0,3.55,1,6515.0,level 4 survey; field readings RTK 38.974+3.46 TU,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.5,0.02,0909_1240_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
792,29.428309999999996,-95.25569,29.428309999999996,-95.25569,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21418,Mustang Bayou on N 2nd street,,,TX,Brazoria County,,No,29.428309999999996,-95.25569,22023,Unknown,21418,180,5,1,Seed line on the downstream end of the bridge,9/18/2017 4:00:00 AM,41.5,2.0,6.0,,9826.0,2.0,7.3,1,6515.0,level 4 survey; field readings RTK 42.618-1.12 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.5,0.02,0909_1240_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
793,29.82232,-95.74676,29.82232,-95.74676,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21415,Loraine T. Galbow Elementary School,,,TX,Harris County,,No,29.82303,-95.74633,22024,South Mayde Cr,21415,180,2,4,debris line right bank grass,9/10/2017 5:00:00 AM,125.63,2.0,7.0,Right,9593.0,8.0,0.0,2,6158.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0509,0.4,0910_0803,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
794,29.4145,-95.23700000000001,29.4145,-95.23700000000001,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21419,Bayou on Bayou St near Municipal Pool,,,TX,Brazoria County,,No,29.4145,-95.23700000000001,22026,Unknown,21419,180,5,1,Seed line on the concrete downstream side,9/17/2017 4:00:00 AM,39.2,2.0,6.0,,9829.0,2.0,2.41,1,6516.0,level 4 survey; field readings RTK 41.222-2.0 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.6,0.03,0909_1300_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
795,29.39617,-95.22935,29.39617,-95.22935,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21421,Large ditch in residential neighborhood,,,TX,Brazoria County,,No,29.39617,-95.22935,22027,Unknown,21421,180,5,1,Debris in the tree line,9/18/2017 4:00:00 AM,35.4,2.0,6.0,,9831.0,2.0,4.7,1,6517.0,"level 4 survey; field readings 35.444', ran direct to level line mark",Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.5,0.02,0909_1320_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
796,29.39617,-95.22935,29.39617,-95.22935,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Kristine Blickenstaff,Amy Simonson,TXBRA21421,Large ditch in residential neighborhood,,,TX,Brazoria County,,No,29.39617,-95.22935,22028,Unknown,21421,180,5,1,Debris in the wood of the tree,9/18/2017 4:00:00 AM,34.4,2.0,6.0,,9832.0,2.0,0.96,1,6517.0,level 4 survey; field readings RTK 34.711+0.36 TD,Riverine,9/9/2017 4:00:00 AM,1.0,2,1760.0,900.0,0.5,0.02,0909_1320_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
797,29.85088,-95.77355,29.85088,-95.77355,Harvey Aug 2017,Seed line,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21420,Elementary School on South Mayde Cr,,,TX,Harris County,,No,29.85088,-95.77355,22029,South Mayde Cr,21420,180,5,4,seed line on rod iron fence,9/10/2017 5:00:00 AM,142.53,2.0,7.0,Right,9599.0,8.0,2.65,2,6161.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0695,0.4,0910_0838,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
798,29.8518,-95.77282,29.8518,-95.77282,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21420,Elementary School on South Mayde Cr,,,TX,Harris County,,No,29.85088,-95.77355,22030,South Mayde Cr,21420,180,1,4,Mud line on cement culvert pipe in field,9/10/2017 5:00:00 AM,142.27,2.0,7.0,Left,9602.0,8.0,2.64,2,6161.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0548,0.4,0910_0906,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
799,29.875220000000002,-95.76947,29.875220000000002,-95.76947,Harvey Aug 2017,Seed line,Good: +/- 0.10 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21422,Bear Creek @ Bridge,,,TX,Harris County,,No,29.875220000000002,-95.76947,22031,Bear Cr,21422,180,5,2,seed line on upstream bridge cement wing wall,9/10/2017 5:00:00 AM,148.05,2.0,7.0,Left,9603.0,8.0,0.58,2,6162.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0614,0.1,0910_0936,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
800,29.875009999999996,-95.77006999999999,29.875009999999996,-95.77006999999999,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21422,Bear Creek @ Bridge,,,TX,Harris County,,No,29.875220000000002,-95.76947,22032,Bear Cr,21422,180,5,3,seed line on fence netting,9/10/2017 5:00:00 AM,149.42,2.0,7.0,Right,9604.0,8.0,0.91,2,6162.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0678,0.2,0910_0947,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
801,29.86147,-95.73068,29.86147,-95.73068,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21423,Bear Creek @ Hemmenway Elementary School,,,TX,Harris County,,No,29.86147,-95.73068,22033,Bear Cr,21423,180,2,2,Debris line on fence of school,9/10/2017 5:00:00 AM,135.9,2.0,7.0,Right,9605.0,8.0,1.29,2,6163.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0407,0.1,0910_1021,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
802,29.86147,-95.72979000000001,29.86147,-95.72979000000001,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21423,Bear Creek @ Hemmenway Elementary School,,,TX,Harris County,,No,29.86147,-95.73068,22034,Bear Cr,21423,180,5,3,seed line on wood fence,9/10/2017 5:00:00 AM,135.12,2.0,7.0,Left,9606.0,8.0,1.47,2,6163.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0407,0.2,0910_1027,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
803,29.88686,-95.72166999999999,29.88686,-95.72166999999999,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21424,Dinner Creek by Hopper Middle School,,,TX,Harris County,,No,29.88686,-95.72166999999999,22035,Dinner Cr,21424,180,2,4,debris line on bank,9/10/2017 5:00:00 AM,136.39,2.0,7.0,Right,9607.0,8.0,0.0,2,6164.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0524,0.4,0910_1110,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
804,29.901999999999997,-95.70416999999999,29.901999999999997,-95.70416999999999,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21425,Langham Cr. near Postma Elementary School,,,TX,Harris County,,No,29.901999999999997,-95.70416999999999,22036,Langham Cr,21425,180,2,3,debris line on right bank in the park,9/10/2017 5:00:00 AM,136.86,2.0,7.0,Right,9610.0,8.0,0.0,2,6166.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0576,0.2,0910_1200,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
805,29.913240000000002,-95.68169,29.913240000000002,-95.68169,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21426,Canyon Lakes @ Stonegate,,,TX,Harris County,,No,29.913240000000002,-95.68169,22037,Horsepen Cr,21426,180,2,4,debris line on chain-link fence,9/10/2017 5:00:00 AM,136.09,2.0,7.0,,9613.0,8.0,5.85,2,6169.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0677,0.4,0910_1350,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
806,29.91402,-95.68177,29.91402,-95.68177,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21426,Canyon Lakes @ Stonegate,,,TX,Harris County,,No,29.913240000000002,-95.68169,22038,Horsepen Cr,21426,180,2,4,debris line on overbank grass,9/10/2017 5:00:00 AM,136.06,2.0,7.0,Right,9615.0,8.0,0.0,2,6169.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0818,0.4,0910_1404,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
807,29.939659999999996,-95.71543,29.939659999999996,-95.71543,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21427,Cypress Ranch High School,,,TX,Harris County,,No,29.939659999999996,-95.71543,22039,Cypress Creek,21427,180,2,3,debris line in grass east of res.,9/10/2017 5:00:00 AM,148.95,2.0,7.0,,9619.0,8.0,0.0,2,6172.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0649,0.2,0910_1501,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
808,29.94112,-95.72098000000001,29.94112,-95.72098000000001,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21427,Cypress Ranch High School,,,TX,Harris County,,No,29.939659999999996,-95.71543,22040,Cypress Creek,21427,180,5,3,Seed line on brick wall in shopping center to the E.,9/10/2017 5:00:00 AM,150.14,2.0,7.0,,9621.0,8.0,2.23,2,6172.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0765,0.2,0910_1511,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
809,29.896409999999996,-95.64598000000001,29.896409999999996,-95.64598000000001,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21428,Pine Falls Dr @ Horsepen Cr,,,TX,Harris County,,No,29.896409999999996,-95.64598000000001,22041,Horsepen Cr,21428,180,5,3,seed line on right bank peer,9/10/2017 5:00:00 AM,119.13,2.0,7.0,Right,9625.0,8.0,0.0,2,6175.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0569,0.2,0910_1607,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
810,29.4958,-95.54899999999999,29.4958,-95.54899999999999,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Michael Willis,TXFOR21429,Bridge near Camp Sienna Entrance,,,TX,Fort Bend County,,No,29.4958,-95.54899999999999,22042,Brazos RIver,21429,180,5,1,A seed line on the upstream side of the bridge. Nearest the baseball diamond.,10/11/2017 5:00:00 AM,59.672,2.0,6.0,,9459.0,2.0,4.35,1,6397.0,,Riverine,9/6/2017 5:00:00 AM,1.0,2,1762.0,1645.0,0.023,0.01,0906_1740_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
811,29.1935,-95.3431,29.1935,-95.3431,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21430,Bridge on County Rd 210,,,TX,Brazoria County,,No,29.1935,-95.3431,22045,unknown,21430,180,5,1,Western end of the bridge. A seed line can be found taped on the concrete.,9/19/2017 4:00:00 AM,12.7,2.0,6.0,,9758.0,2.0,7.15,1,6490.0,level 3 survey; field readings RTK 13.594-1.0 TD; +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.01,0906_1920_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
812,29.1935,-95.3431,29.1935,-95.3431,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21430,Bridge on County Rd 210,,,TX,Brazoria County,,No,29.1935,-95.3431,22046,unknown,21430,180,2,1,Western end of the bridge. A seed line can be found on the opposite bank. Taped on the concrete.,9/19/2017 4:00:00 AM,12.7,2.0,6.0,,9760.0,2.0,6.45,1,6490.0,level 3 survey; field readings RTK 13.600-1.05 TD; +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.01,0906_1920_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
813,29.1968,-95.2991,29.1968,-95.2991,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21431,Bridge on County Rd 208,,,TX,Brazoria County,,No,29.1968,-95.2991,22047,unknown,21431,180,5,1,Right edge of water. On the edge of the bridge. Downstream,9/19/2017 4:00:00 AM,10.4,2.0,6.0,,9761.0,2.0,2.46,1,6491.0,level 3 survey; field readings RTK 7.617+2.67 TU; +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.01,0906_1930_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
814,29.1968,-95.2991,29.1968,-95.2991,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21431,Bridge on County Rd 208,,,TX,Brazoria County,,No,29.1968,-95.2991,22048,unknown,21431,180,5,1,"Upstream, Left Edge of water. On the edge of the bridge.",9/19/2017 4:00:00 AM,10.4,2.0,6.0,,9763.0,2.0,2.19,1,6491.0,level 3 survey; field readings RTK 8.045+2.23 TU; +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.01,0906_1930_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
815,29.2246,-95.34200000000001,29.2246,-95.34200000000001,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21434,Danbury High School,,,TX,Brazoria County,,No,29.2246,-95.34200000000001,22049,unknown,21434,180,2,2,Southwest end of the ditch across from the football field,9/19/2017 4:00:00 AM,18.4,2.0,6.0,,9764.0,4.0,1.89,1,6492.0,level 3 survey; field readings RTK 17.849+0.4 TU (rated good); +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.1,0906_1950_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
816,29.2246,-95.34200000000001,29.2246,-95.34200000000001,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21434,Danbury High School,,,TX,Brazoria County,,No,29.2246,-95.34200000000001,22050,unknown,21434,180,5,1,Yellow pole nearest the drainpipe across from the football field,9/19/2017 4:00:00 AM,18.1,2.0,6.0,,9765.0,4.0,0.58,1,6492.0,level 3 survey; field readings RTK 17.692+0.27 TU; +0.10' GNSS adjustment,Riverine,9/6/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.2,0.01,0906_1950_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
817,30.14694,-96.95699,30.14694,-96.95699,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Marker,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLEE21433,Farm and market rd 448 2.4 miles from Giddings at Rabbs creek,,,TX,Lee County,,No,30.14694,-96.95699,22080,Rabbs Creek,21433,180,1,1,Mud line on Bridge truss where the concrete skirt meets the dirt rt bank downstreem,9/20/2017 5:00:00 AM,393.97,2.0,6.0,Right,7884.0,4.0,4.16,1,5287.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1000,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
818,29.998590000000004,-97.04358,29.998590000000004,-97.04358,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXFAY21466,2.9 miles SW from intersection of Farm and market rd 153 and Kirkham rd,,,TX,Fayette County,,No,29.998590000000004,-97.04358,22091,Little Pin Oak creek,21466,180,1,4,just upstream from where Kirkham rd meets Little pin oak creek 20 ft east and streamward of child crossing sign,9/20/2017 5:00:00 AM,290.676,2.0,6.0,,7887.0,3.0,0.0,1,5289.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1030,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
819,30.01009,-97.03794,30.01009,-97.03794,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXFAY21472,Intersection of Pilchuck Rd and Farm to market 153 at little Pin oak creek,,,TX,Fayette County,,No,30.01009,-97.03794,22093,Little Pin Oak Creek,21472,180,1,1,Nail at top of mud line large tree just inside cut into open space downstream from Pilchuck road intersection,9/20/2017 5:00:00 AM,297.584,2.0,6.0,Right,7889.0,6.0,,1,5290.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1110,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
820,29.245590000000004,-95.32923000000001,29.245590000000004,-95.32923000000001,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Tape,Handheld GPS,NAD83,Glenn Harwell,Amy Simonson,TXBRA21475,Bridge on Danbury-Liverpool Rd. Train Tracks on Left,,,TX,Brazoria County,,No,29.245590000000004,-95.32923000000001,22099,unknown,21475,180,5,1,Pylon below the bridge,9/18/2017 4:00:00 AM,20.4,2.0,6.0,,9768.0,2.0,8.62,1,6494.0,level 4 survey; field readings RTK 15.916+4.48 TU,Riverine,9/7/2017 4:00:00 AM,1.0,2,1762.0,900.0,0.5,0.02,0907_0850_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
821,29.965390000000003,-97.03149,29.965390000000003,-97.03149,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Jeremy McDowell,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXFAY21477,West point River road 3/4 mile from intersection with West Point loop,,,TX,Fayette County,,No,29.965390000000003,-97.03149,22102,Colorado river tributarty,21477,180,2,1,Mud and debris along low spot in road,9/20/2017 5:00:00 AM,278.202,2.0,6.0,Right,7895.0,6.0,0.0,1,5293.0,,Riverine,9/10/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.23,,1220,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
